"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-05 17:21:57#,1093273,1,2,3896,1.111111E-03,253
#2013-02-05 17:21:58#,1093283,1,2,3897,1.111111E-03,280
#2013-02-05 17:21:59#,1093293,.9,2,3898,1.072222E-03,330
#2013-02-05 17:22:00#,1093302,.8,2,3899,1.033333E-03,375
#2013-02-05 17:22:01#,1093310,1.2,2,3900,1.188889E-03,276
#2013-02-05 17:22:02#,1093322,1,2,3901,1.111111E-03,242
#2013-02-05 17:22:03#,1093332,1,2,3902,1.111111E-03,254
#2013-02-05 17:22:04#,1093342,.9,2,3903,1.072222E-03,358
#2013-02-05 17:22:05#,1093351,1.1,2,3904,.00115,369
#2013-02-05 17:22:06#,1093362,1.1,2,3905,.00115,432
#2013-02-05 17:22:07#,1093373,1,2,3906,1.111111E-03,169
#2013-02-05 17:22:08#,1093383,.9,2,3907,1.072222E-03,280
#2013-02-05 17:22:09#,1093392,.9,2,3908,1.072222E-03,396
#2013-02-05 17:22:10#,1093401,1.2,2,3909,1.188889E-03,368
#2013-02-05 17:22:11#,1093413,1.1,2,3910,.00115,264
#2013-02-05 17:22:12#,1093424,.9,2,3911,1.072222E-03,379
#2013-02-05 17:22:13#,1093433,.9,2,3912,1.072222E-03,352
#2013-02-05 17:22:14#,1093442,1.1,2,3913,.00115,350
#2013-02-05 17:22:15#,1093453,1.2,2,3914,1.188889E-03,426
#2013-02-05 17:22:16#,1093465,1,2,3915,1.111111E-03,245
#2013-02-05 17:22:17#,1093475,1,2,3916,1.111111E-03,321
#2013-02-05 17:22:18#,1093485,1.1,2,3917,.00115,325
#2013-02-05 17:22:20#,1093496,1.2,2,3918,1.188889E-03,404
#2013-02-05 17:22:21#,1093508,1.1,2,3919,.00115,203
#2013-02-05 17:22:22#,1093519,1,2,3920,1.111111E-03,365
#2013-02-05 17:22:23#,1093529,1,2,3921,1.111111E-03,313
#2013-02-05 17:22:24#,1093539,1.2,2,3922,1.188889E-03,310
#2013-02-05 17:22:25#,1093551,1.2,2,3923,1.188889E-03,433
#2013-02-05 17:22:26#,1093563,1.6,2,3924,1.344444E-03,196
#2013-02-05 17:22:28#,1093579,1.2,2,3925,1.188889E-03,97
#2013-02-05 17:22:29#,1093591,2,2,3926,.0015,146
#2013-02-05 17:22:31#,1093611,4.4,2,3927,2.433333E-03,57
#2013-02-05 17:22:35#,1093655,7.6,1,3927,2.955555E-03,0
#2013-02-05 17:22:43#,1093731,1.3,2,3928,1.227778E-03,109
#2013-02-05 17:22:44#,1093744,1.3,2,3929,1.227778E-03,146
#2013-02-05 17:22:46#,1093757,.7,2,3930,9.944445E-04,90
#2013-02-05 17:22:46#,1093764,.9,2,3931,1.072222E-03,108
#2013-02-05 17:22:47#,1093773,2.9,2,3932,.00185,255
#2013-02-05 17:22:50#,1093802,2.7,2,3933,1.772222E-03,118
#2013-02-05 17:22:53#,1093829,3,2,3934,1.888889E-03,85
#2013-02-05 17:22:56#,1093859,.8,2,3935,1.033333E-03,153
#2013-02-05 17:22:57#,1093867,1.1,2,3936,.00115,185
#2013-02-05 17:22:58#,1093878,17.7,1,3936,6.883333E-03,0
#2013-02-05 17:23:15#,1094055,1.4,2,3937,1.266667E-03,62
#2013-02-05 17:23:17#,1094069,5.1,2,3938,2.705555E-03,188
#2013-02-05 17:23:22#,1094120,3.3,2,3939,2.005555E-03,84
#2013-02-05 17:23:25#,1094153,.9,2,3940,1.072222E-03,149
#2013-02-05 17:23:26#,1094162,3.1,2,3941,1.927778E-03,75
#2013-02-05 17:23:29#,1094193,1.5,2,3942,1.305556E-03,107
#2013-02-05 17:23:31#,1094208,2.8,2,3943,1.811111E-03,105
#2013-02-05 17:23:34#,1094236,.9,2,3944,1.072222E-03,77
#2013-02-05 17:23:34#,1094245,2.1,2,3945,1.538889E-03,214
#2013-02-05 17:23:37#,1094266,14.3,1,3945,5.561111E-03,0
#2013-02-05 17:23:51#,1094409,5.7,2,3946,2.938889E-03,89
#2013-02-05 17:23:57#,1094466,2.1,2,3947,1.538889E-03,71
#2013-02-05 17:23:59#,1094487,4,2,3948,2.277778E-03,563
#2013-02-05 17:24:03#,1094527,.8,2,3949,1.033333E-03,51
#2013-02-05 17:24:03#,1094535,1.8,2,3950,1.422222E-03,157
#2013-02-05 17:24:05#,1094553,8.1,1,3950,.00315,0
#2013-02-05 17:24:13#,1094634,.7,2,3951,9.944445E-04,77
#2013-02-05 17:24:14#,1094641,.7,2,3952,9.944445E-04,100
#2013-02-05 17:24:15#,1094648,1.1,2,3953,.00115,213
#2013-02-05 17:24:16#,1094659,1,2,3954,1.111111E-03,256
#2013-02-05 17:24:17#,1094669,1.1,2,3955,.00115,155
#2013-02-05 17:24:18#,1094680,1.9,2,3956,1.461111E-03,264
#2013-02-05 17:24:20#,1094699,1,2,3957,1.111111E-03,155
#2013-02-05 17:24:21#,1094709,1.2,2,3958,1.188889E-03,97
#2013-02-05 17:24:22#,1094721,15.4,1,3958,5.988888E-03,0
#2013-02-05 17:24:37#,1094875,1.2,2,3959,1.188889E-03,52
#2013-02-05 17:24:39#,1094887,1.2,2,3960,1.188889E-03,112
#2013-02-05 17:24:40#,1094899,17.4,1,3960,6.766666E-03,0
#2013-02-05 17:24:57#,1095073,1.2,2,3961,1.188889E-03,151
#2013-02-05 17:24:58#,1095085,2.3,2,3962,1.616667E-03,183
#2013-02-05 17:25:01#,1095108,1.1,2,3963,.00115,150
#2013-02-05 17:25:02#,1095119,1.3,2,3964,1.227778E-03,154
#2013-02-05 17:25:03#,1095132,1.3,2,3965,1.227778E-03,133
#2013-02-05 17:25:04#,1095145,1,2,3966,1.111111E-03,196
#2013-02-05 17:25:05#,1095155,1.1,2,3967,.00115,179
#2013-02-05 17:25:07#,1095166,1,2,3968,1.111111E-03,267
#2013-02-05 17:25:08#,1095176,20.7,1,3968,.00805,0
#2013-02-05 17:25:28#,1095383,4,2,3969,2.277778E-03,88
#2013-02-05 17:25:32#,1095423,2,2,3970,.0015,43
#2013-02-05 17:25:34#,1095443,1.6,2,3971,1.344444E-03,92
#2013-02-05 17:25:36#,1095459,2.2,2,3972,1.577778E-03,612
#2013-02-05 17:25:38#,1095481,1.2,2,3973,1.188889E-03,113
#2013-02-05 17:25:39#,1095493,1.2,2,3974,1.188889E-03,153
#2013-02-05 17:25:40#,1095505,1.2,2,3975,1.188889E-03,135
#2013-02-05 17:25:42#,1095517,10.9,1,3975,4.238889E-03,0
#2013-02-05 17:25:53#,1095626,1.6,2,3976,1.344444E-03,90
#2013-02-05 17:25:54#,1095642,1.3,2,3977,1.227778E-03,113
#2013-02-05 17:25:55#,1095655,1.4,2,3978,1.266667E-03,222
#2013-02-05 17:25:57#,1095669,.8,2,3979,1.033333E-03,346
#2013-02-05 17:25:58#,1095677,1.1,2,3980,.00115,200
#2013-02-05 17:25:59#,1095688,1.8,1,3980,.0007,166
#2013-02-05 17:26:01#,1095706,3161.2,0,3980,1.097639,0
#2013-02-05 18:18:42#,1127318,2.1,1,3980,8.166666E-04,0
#2013-02-05 18:18:44#,1127339,2.6,2,3981,1.733333E-03,167
#2013-02-05 18:18:46#,1127365,1.4,2,3982,1.266667E-03,148
#2013-02-05 18:18:48#,1127379,5.4,2,3983,2.822222E-03,349
#2013-02-05 18:18:53#,1127433,.9,2,3984,1.072222E-03,96
#2013-02-05 18:18:54#,1127442,1.8,2,3985,1.422222E-03,86
#2013-02-05 18:18:56#,1127460,1,2,3986,1.111111E-03,190
#2013-02-05 18:18:57#,1127470,1.8,2,3987,1.422222E-03,86
#2013-02-05 18:18:59#,1127488,12.9,1,3987,5.016666E-03,0
#2013-02-05 18:19:12#,1127617,1,2,3988,1.111111E-03,47
#2013-02-05 18:19:13#,1127627,13.9,1,3988,5.405555E-03,0
#2013-02-05 18:19:27#,1127766,2.6,2,3989,1.733333E-03,64
#2013-02-05 18:19:29#,1127792,23.5,1,3989,9.138889E-03,0
#2013-02-05 18:19:53#,1128027,1.2,2,3990,1.188889E-03,69
#2013-02-05 18:19:54#,1128039,1.1,2,3991,.00115,158
#2013-02-05 18:19:55#,1128050,1.2,2,3992,1.188889E-03,295
#2013-02-05 18:19:56#,1128062,1.2,2,3993,1.188889E-03,151
#2013-02-05 18:19:57#,1128074,.9,2,3994,1.072222E-03,248
#2013-02-05 18:19:58#,1128083,.9,2,3995,1.072222E-03,216
#2013-02-05 18:19:59#,1128092,1.4,1,3995,5.444444E-04,196
#2013-02-05 18:20:01#,1128106,245.1,0,3995,8.510417E-02,0
#2013-02-05 18:24:06#,1130557,1,1,3995,3.888889E-04,0
#2013-02-05 18:24:07#,1130567,.9,2,3996,1.072222E-03,178
#2013-02-05 18:24:08#,1130576,1.1,2,3997,.00115,262
#2013-02-05 18:24:09#,1130587,1.1,2,3998,.00115,177
#2013-02-05 18:24:10#,1130598,3.8,2,3999,.0022,175
#2013-02-05 18:24:14#,1130636,4.7,2,4000,.00255,99
#2013-02-05 18:24:18#,1130683,12.6,1,4000,.0049,0
#2013-02-05 18:24:31#,1130809,1.1,2,4001,.00115,149
#2013-02-05 18:24:32#,1130820,3.5,2,4002,2.083333E-03,124
#2013-02-05 18:24:35#,1130855,.8,2,4003,1.033333E-03,67
#2013-02-05 18:24:36#,1130863,1,2,4004,1.111111E-03,165
#2013-02-05 18:24:37#,1130873,2.5,2,4005,1.694444E-03,66
#2013-02-05 18:24:40#,1130898,.7,2,4006,9.944445E-04,62
#2013-02-05 18:24:40#,1130905,1,2,4007,1.111111E-03,242
#2013-02-05 18:24:41#,1130915,1,2,4008,1.111111E-03,218
#2013-02-05 18:24:42#,1130925,1.4,2,4009,1.266667E-03,124
#2013-02-05 18:24:44#,1130939,3.6,2,4010,2.122222E-03,86
#2013-02-05 18:24:47#,1130975,1,2,4011,1.111111E-03,128
#2013-02-05 18:24:48#,1130985,1.1,2,4012,.00115,139
#2013-02-05 18:24:50#,1130996,1,2,4013,1.111111E-03,116
#2013-02-05 18:24:51#,1131006,1.1,2,4014,.00115,144
#2013-02-05 18:24:52#,1131017,1.1,2,4015,.00115,132
#2013-02-05 18:24:53#,1131028,1.1,2,4016,.00115,104
#2013-02-05 18:24:54#,1131039,1.8,2,4017,1.422222E-03,91
#2013-02-05 18:24:56#,1131057,.9,1,4017,.00035,71
#2013-02-05 18:24:57#,1131066,342.4,0,4017,.1188889,0
#2013-02-05 18:30:39#,1134490,1.1,1,4017,4.277778E-04,0
#2013-02-05 18:30:40#,1134501,.8,2,4018,1.033333E-03,199
#2013-02-05 18:30:41#,1134509,1.1,2,4019,.00115,218
#2013-02-05 18:30:42#,1134520,1,2,4020,1.111111E-03,250
#2013-02-05 18:30:43#,1134530,1.6,2,4021,1.344444E-03,179
#2013-02-05 18:30:45#,1134546,1.3,2,4022,1.227778E-03,71
#2013-02-05 18:30:46#,1134559,17,1,4022,6.611111E-03,0
#2013-02-05 18:31:03#,1134729,4.2,2,4023,2.355556E-03,108
#2013-02-05 18:31:07#,1134771,1,2,4024,1.111111E-03,107
#2013-02-05 18:31:08#,1134781,19.5,1,4024,7.583333E-03,0
#2013-02-05 18:31:28#,1134976,.9,2,4025,1.072222E-03,51
#2013-02-05 18:31:28#,1134985,.9,2,4026,1.072222E-03,79
#2013-02-05 18:31:29#,1134994,1.6,2,4027,1.344444E-03,101
#2013-02-05 18:31:31#,1135010,.7,2,4028,9.944445E-04,118
#2013-02-05 18:31:32#,1135017,1.1,2,4029,.00115,124
#2013-02-05 18:31:33#,1135028,.9,2,4030,1.072222E-03,246
#2013-02-05 18:31:34#,1135037,1.1,2,4031,.00115,195
#2013-02-05 18:31:35#,1135048,2.1,2,4032,1.538889E-03,259
#2013-02-05 18:31:37#,1135069,.9,2,4033,1.072222E-03,75
#2013-02-05 18:31:38#,1135078,1.3,2,4034,1.227778E-03,186
#2013-02-05 18:31:39#,1135091,1,2,4035,1.111111E-03,195
#2013-02-05 18:31:40#,1135101,1,2,4036,1.111111E-03,122
#2013-02-05 18:31:41#,1135111,1.2,2,4037,1.188889E-03,115
#2013-02-05 18:31:42#,1135123,1.2,2,4038,1.188889E-03,153
#2013-02-05 18:31:43#,1135135,42.9,1,4038,1.668333E-02,0
#2013-02-05 18:32:26#,1135564,1,2,4039,1.111111E-03,53
#2013-02-05 18:32:27#,1135574,15.2,1,4039,5.911111E-03,0
#2013-02-05 18:32:43#,1135726,1.2,2,4040,1.188889E-03,107
#2013-02-05 18:32:44#,1135738,7,1,4040,2.722222E-03,0
#2013-02-05 18:32:51#,1135808,.7,2,4041,9.944445E-04,125
#2013-02-05 18:32:51#,1135815,3.4,2,4042,2.044444E-03,104
#2013-02-05 18:32:55#,1135849,1.5,2,4043,1.305556E-03,106
#2013-02-05 18:32:56#,1135864,1.2,2,4044,1.188889E-03,94
#2013-02-05 18:32:58#,1135876,1.2,2,4045,1.188889E-03,73
#2013-02-05 18:32:59#,1135888,1.1,2,4046,.00115,145
#2013-02-05 18:33:00#,1135899,10.1,1,4046,3.927778E-03,0
#2013-02-05 18:33:10#,1136000,1.5,2,4047,1.305556E-03,53
#2013-02-05 18:33:11#,1136015,1.2,2,4048,1.188889E-03,183
#2013-02-05 18:33:13#,1136027,1.3,2,4049,1.227778E-03,88
#2013-02-05 18:33:14#,1136040,7.3,1,4049,2.838889E-03,0
#2013-02-05 18:33:21#,1136113,2.9,2,4050,.00185,52
#2013-02-05 18:33:24#,1136142,1.5,2,4051,1.305556E-03,137
#2013-02-05 18:33:26#,1136157,4.7,2,4052,.00255,142
#2013-02-05 18:33:30#,1136204,2.7,2,4053,1.772222E-03,125
#2013-02-05 18:33:33#,1136231,5.4,2,4054,2.822222E-03,207
#2013-02-05 18:33:38#,1136285,.9,2,4055,1.072222E-03,108
#2013-02-05 18:33:39#,1136294,1.1,2,4056,.00115,150
#2013-02-05 18:33:40#,1136305,1.8,2,4057,1.422222E-03,114
#2013-02-05 18:33:42#,1136323,1.9,2,4058,1.461111E-03,99
#2013-02-05 18:33:44#,1136342,1.2,2,4059,1.188889E-03,142
#2013-02-05 18:33:45#,1136354,5.9,2,4060,3.016667E-03,126
#2013-02-05 18:33:51#,1136413,1.7,2,4061,1.383333E-03,71
#2013-02-05 18:33:53#,1136430,3.9,2,4062,2.238889E-03,122
#2013-02-05 18:33:57#,1136469,1.5,2,4063,1.305556E-03,96
#2013-02-05 18:33:58#,1136484,11.1,1,4063,4.316667E-03,0
#2013-02-05 18:34:09#,1136595,1.8,2,4064,1.422222E-03,54
#2013-02-05 18:34:11#,1136613,1.2,2,4065,1.188889E-03,117
#2013-02-05 18:34:12#,1136625,1.3,2,4066,1.227778E-03,178
#2013-02-05 18:34:14#,1136638,1.1,2,4067,.00115,249
#2013-02-05 18:34:15#,1136649,1.2,2,4068,1.188889E-03,161
#2013-02-05 18:34:16#,1136661,2.1,2,4069,1.538889E-03,71
#2013-02-05 18:34:18#,1136682,.9,2,4070,1.072222E-03,193
#2013-02-05 18:34:19#,1136691,1.2,2,4071,1.188889E-03,140
#2013-02-05 18:34:20#,1136703,4.3,2,4072,2.394445E-03,163
#2013-02-05 18:34:25#,1136746,1.1,2,4073,.00115,89
#2013-02-05 18:34:26#,1136757,1,2,4074,1.111111E-03,202
#2013-02-05 18:34:27#,1136767,1,2,4075,1.111111E-03,158
#2013-02-05 18:34:28#,1136777,1,2,4076,1.111111E-03,286
#2013-02-05 18:34:29#,1136787,1,2,4077,1.111111E-03,262
#2013-02-05 18:34:30#,1136797,1.8,1,4077,.0007,218
#2013-02-05 18:34:31#,1136815,216.7,0,4077,7.524306E-02,0
#2013-02-05 18:38:08#,1138982,1.6,1,4077,6.222222E-04,0
#2013-02-05 18:38:10#,1138998,1.1,2,4078,.00115,176
#2013-02-05 18:38:11#,1139009,1.2,2,4079,1.188889E-03,180
#2013-02-05 18:38:12#,1139021,1,2,4080,1.111111E-03,280
#2013-02-05 18:38:13#,1139031,1.2,2,4081,1.188889E-03,224
#2013-02-05 18:38:14#,1139043,.8,2,4082,1.033333E-03,124
#2013-02-05 18:38:15#,1139051,3,2,4083,1.888889E-03,97
#2013-02-05 18:38:18#,1139081,47,1,4083,1.827778E-02,0
#2013-02-05 18:39:05#,1139551,1.2,2,4084,1.188889E-03,80
#2013-02-05 18:39:06#,1139563,1.2,2,4085,1.188889E-03,169
#2013-02-05 18:39:07#,1139575,1.1,2,4086,.00115,107
#2013-02-05 18:39:09#,1139586,1.3,2,4087,1.227778E-03,184
#2013-02-05 18:39:10#,1139599,1.7,2,4088,1.383333E-03,146
#2013-02-05 18:39:12#,1139616,1.2,2,4089,1.188889E-03,131
#2013-02-05 18:39:13#,1139628,.8,1,4089,3.111111E-04,168
#2013-02-05 18:39:14#,1139636,198,0,4089,.06875,0
#2013-02-05 18:42:32#,1141616,.8,1,4089,3.111111E-04,0
#2013-02-05 18:42:32#,1141624,1.1,2,4090,.00115,45
#2013-02-05 18:42:33#,1141635,2.4,2,4091,1.655556E-03,189
#2013-02-05 18:42:36#,1141659,1.1,2,4092,.00115,171
#2013-02-05 18:42:37#,1141670,1,2,4093,1.111111E-03,276
#2013-02-05 18:42:38#,1141680,1.1,2,4094,.00115,276
#2013-02-05 18:42:39#,1141691,1,2,4095,1.111111E-03,255
#2013-02-05 18:42:40#,1141701,5.5,2,4096,2.861111E-03,205
#2013-02-05 18:42:46#,1141756,1.1,2,4097,.00115,64
#2013-02-05 18:42:47#,1141767,1.1,2,4098,.00115,149
#2013-02-05 18:42:48#,1141778,1,2,4099,1.111111E-03,185
#2013-02-05 18:42:49#,1141788,1,2,4100,1.111111E-03,216
#2013-02-05 18:42:50#,1141798,1.1,2,4101,.00115,184
#2013-02-05 18:42:51#,1141809,1.2,2,4102,1.188889E-03,261
#2013-02-05 18:42:52#,1141821,2,1,4102,7.777778E-04,176
#2013-02-05 18:42:54#,1141841,86.8,0,4102,3.013889E-02,0
#2013-02-05 18:44:21#,1142709,1.6,1,4102,6.222222E-04,0
#2013-02-05 18:44:22#,1142725,1.9,2,4103,1.461111E-03,118
#2013-02-05 18:44:24#,1142744,1.3,2,4104,1.227778E-03,205
#2013-02-05 18:44:26#,1142757,1.3,2,4105,1.227778E-03,236
#2013-02-05 18:44:27#,1142770,25.7,1,4105,9.994444E-03,0
#2013-02-05 18:44:53#,1143027,2.7,2,4106,1.772222E-03,141
#2013-02-05 18:44:55#,1143054,1,2,4107,1.111111E-03,253
#2013-02-05 18:44:56#,1143064,1.5,2,4108,1.305556E-03,143
#2013-02-05 18:44:58#,1143079,.5,1,4108,1.944444E-04,137
#2013-02-05 18:44:58#,1143084,210.3,0,4108,7.302083E-02,0
#2013-02-05 18:48:29#,1145187,3.3,1,4108,1.283333E-03,0
#2013-02-05 18:48:32#,1145220,1.1,2,4109,.00115,188
#2013-02-05 18:48:33#,1145231,.9,2,4110,1.072222E-03,256
#2013-02-05 18:48:34#,1145240,1,2,4111,1.111111E-03,166
#2013-02-05 18:48:35#,1145250,2.3,2,4112,1.616667E-03,211
#2013-02-05 18:48:37#,1145273,2,2,4113,.0015,59
#2013-02-05 18:48:39#,1145293,1.5,2,4114,1.305556E-03,133
#2013-02-05 18:48:41#,1145308,1.5,2,4115,1.305556E-03,138
#2013-02-05 18:48:42#,1145323,24.6,1,4115,9.566667E-03,0
#2013-02-05 18:49:07#,1145569,1.3,2,4116,1.227778E-03,191
#2013-02-05 18:49:08#,1145582,1.1,2,4117,.00115,143
#2013-02-05 18:49:09#,1145593,1.7,2,4118,1.383333E-03,105
#2013-02-05 18:49:11#,1145610,1.3,2,4119,1.227778E-03,73
#2013-02-05 18:49:12#,1145623,6.8,1,4119,2.644445E-03,0
#2013-02-05 18:49:19#,1145691,.7,2,4120,9.944445E-04,77
#2013-02-05 18:49:20#,1145698,1.3,2,4121,1.227778E-03,223
#2013-02-05 18:49:21#,1145711,1.1,2,4122,.00115,213
#2013-02-05 18:49:22#,1145722,1,2,4123,1.111111E-03,215
#2013-02-05 18:49:23#,1145732,.9,2,4124,1.072222E-03,166
#2013-02-05 18:49:24#,1145741,1.1,2,4125,.00115,177
#2013-02-05 18:49:25#,1145752,1.9,2,4126,1.461111E-03,190
#2013-02-05 18:49:27#,1145771,1.2,2,4127,1.188889E-03,84
#2013-02-05 18:49:28#,1145783,.6,1,4127,2.333333E-04,404
#2013-02-05 18:49:29#,1145789,469.1,0,4127,.1628819,0
#2013-02-05 18:57:18#,1150480,1.4,1,4127,5.444444E-04,0
#2013-02-05 18:57:19#,1150494,2.7,2,4128,1.772222E-03,232
#2013-02-05 18:57:22#,1150521,1.3,2,4129,1.227778E-03,253
#2013-02-05 18:57:23#,1150534,2.4,2,4130,1.655556E-03,338
#2013-02-05 18:57:26#,1150558,9.7,1,4130,3.772222E-03,0
#2013-02-05 18:57:35#,1150655,1.1,2,4131,.00115,104
#2013-02-05 18:57:37#,1150666,3.9,2,4132,2.238889E-03,255
#2013-02-05 18:57:40#,1150705,.8,2,4133,1.033333E-03,157
#2013-02-05 18:57:41#,1150713,1.1,2,4134,.00115,187
#2013-02-05 18:57:42#,1150724,1.1,2,4135,.00115,227
#2013-02-05 18:57:43#,1150735,1.6,1,4135,6.222222E-04,170
#2013-02-05 18:57:45#,1150751,5591.7,0,4135,1.941563,0
#2013-02-05 20:30:57#,1206668,1.4,1,4135,5.444444E-04,0
#2013-02-05 20:30:58#,1206682,2.6,2,4136,1.733333E-03,201
#2013-02-05 20:31:01#,1206708,1,2,4137,1.111111E-03,166
#2013-02-05 20:31:02#,1206718,1,2,4138,1.111111E-03,111
#2013-02-05 20:31:03#,1206728,1.2,2,4139,1.188889E-03,162
#2013-02-05 20:31:04#,1206740,1,2,4140,1.111111E-03,186
#2013-02-05 20:31:05#,1206750,8.4,1,4140,3.266667E-03,0
#2013-02-05 20:31:13#,1206834,1.2,2,4141,1.188889E-03,88
#2013-02-05 20:31:15#,1206846,.8,2,4142,1.033333E-03,279
#2013-02-05 20:31:15#,1206854,1,2,4143,1.111111E-03,241
#2013-02-05 20:31:16#,1206864,.9,2,4144,1.072222E-03,219
#2013-02-05 20:31:17#,1206873,1.1,2,4145,.00115,124
#2013-02-05 20:31:18#,1206884,1.8,1,4145,.0007,201
#2013-02-05 20:31:20#,1206902,654.5,0,4145,.2272569,0
#2013-02-05 20:42:15#,1213447,1.8,1,4145,.0007,0
#2013-02-05 20:42:16#,1213465,2,2,4146,.0015,152
#2013-02-05 20:42:18#,1213485,3.7,2,4147,2.161111E-03,146
#2013-02-05 20:42:22#,1213522,.9,2,4148,1.072222E-03,67
#2013-02-05 20:42:23#,1213531,1.6,2,4149,1.344444E-03,127
#2013-02-05 20:42:25#,1213547,2,2,4150,.0015,92
#2013-02-05 20:42:27#,1213567,1.7,2,4151,1.383333E-03,185
#2013-02-05 20:42:28#,1213584,1.1,2,4152,.00115,211
#2013-02-05 20:42:29#,1213595,1.1,2,4153,.00115,234
#2013-02-05 20:42:31#,1213606,1.2,2,4154,1.188889E-03,180
#2013-02-05 20:42:32#,1213618,5.3,2,4155,2.783333E-03,102
#2013-02-05 20:42:37#,1213671,.9,2,4156,1.072222E-03,112
#2013-02-05 20:42:38#,1213680,1.1,2,4157,.00115,127
#2013-02-05 20:42:39#,1213691,1.2,2,4158,1.188889E-03,109
#2013-02-05 20:42:40#,1213703,1.1,2,4159,.00115,138
#2013-02-05 20:42:41#,1213714,1.2,2,4160,1.188889E-03,140
#2013-02-05 20:42:43#,1213726,1.2,2,4161,1.188889E-03,124
#2013-02-05 20:42:44#,1213738,8.4,1,4161,3.266667E-03,0
#2013-02-05 20:42:52#,1213822,2.4,2,4162,1.655556E-03,99
#2013-02-05 20:42:55#,1213846,.4,1,4162,1.555556E-04,353
#2013-02-05 20:42:55#,1213850,1733.2,0,4162,.6018056,0
#2013-02-05 21:11:48#,1231182,8.5,1,4162,3.305556E-03,0
#2013-02-05 21:11:57#,1231267,1,2,4163,1.111111E-03,187
#2013-02-05 21:11:58#,1231277,2.4,2,4164,1.655556E-03,128
#2013-02-05 21:12:00#,1231301,.8,2,4165,1.033333E-03,85
#2013-02-05 21:12:01#,1231309,1.1,2,4166,.00115,175
#2013-02-05 21:12:02#,1231320,11.3,1,4166,4.394445E-03,0
#2013-02-05 21:12:13#,1231433,.8,2,4167,1.033333E-03,142
#2013-02-05 21:12:14#,1231441,.9,2,4168,1.072222E-03,230
#2013-02-05 21:12:15#,1231450,.9,2,4169,1.072222E-03,208
#2013-02-05 21:12:16#,1231459,1,2,4170,1.111111E-03,151
#2013-02-05 21:12:17#,1231469,5.3,2,4171,2.783333E-03,167
#2013-02-05 21:12:22#,1231522,1.6,1,4171,6.222222E-04,190
#2013-02-05 21:12:24#,1231538,3053.3,0,4171,1.060174,0
#2013-02-05 22:03:17#,1262071,1.5,1,4171,5.833333E-04,0
#2013-02-05 22:03:19#,1262086,3.7,2,4172,2.161111E-03,155
#2013-02-05 22:03:22#,1262123,1.3,2,4173,1.227778E-03,119
#2013-02-05 22:03:24#,1262136,1.1,2,4174,.00115,164
#2013-02-05 22:03:25#,1262147,1.1,2,4175,.00115,129
#2013-02-05 22:03:26#,1262158,1.1,2,4176,.00115,127
#2013-02-05 22:03:27#,1262169,5.3,2,4177,2.783333E-03,252
#2013-02-05 22:03:32#,1262222,3,2,4178,1.888889E-03,127
#2013-02-05 22:03:35#,1262252,1,2,4179,1.111111E-03,151
#2013-02-05 22:03:36#,1262262,2.3,2,4180,1.616667E-03,162
#2013-02-05 22:03:38#,1262285,.8,2,4181,1.033333E-03,89
#2013-02-05 22:03:39#,1262293,4.3,2,4182,2.394445E-03,86
#2013-02-05 22:03:44#,1262336,7.8,1,4182,3.033333E-03,0
#2013-02-05 22:03:51#,1262414,.7,2,4183,9.944445E-04,74
#2013-02-05 22:03:52#,1262421,2,2,4184,.0015,157
#2013-02-05 22:03:54#,1262441,33.3,1,4184,.01295,0
#2013-02-05 22:04:27#,1262774,1.9,2,4185,1.461111E-03,91
#2013-02-05 22:04:29#,1262793,44.3,1,4185,1.722778E-02,0
#2013-02-05 22:05:14#,1263236,1.1,2,4186,.00115,60
#2013-02-05 22:05:15#,1263247,1.2,2,4187,1.188889E-03,147
#2013-02-05 22:05:16#,1263259,1,2,4188,1.111111E-03,206
#2013-02-05 22:05:17#,1263269,1,2,4189,1.111111E-03,219
#2013-02-05 22:05:18#,1263279,1,2,4190,1.111111E-03,217
#2013-02-05 22:05:19#,1263289,37.5,1,4190,1.458333E-02,0
#2013-02-05 22:05:56#,1263664,1.3,2,4191,1.227778E-03,80
#2013-02-05 22:05:58#,1263677,3.6,2,4192,2.122222E-03,152
#2013-02-05 22:06:01#,1263713,1,2,4193,1.111111E-03,123
#2013-02-05 22:06:02#,1263723,1,2,4194,1.111111E-03,126
#2013-02-05 22:06:03#,1263733,1.1,2,4195,.00115,122
#2013-02-05 22:06:04#,1263744,1.1,2,4196,.00115,169
#2013-02-05 22:06:05#,1263755,19.9,1,4196,7.738889E-03,0
#2013-02-05 22:06:25#,1263954,1.2,2,4197,1.188889E-03,110
#2013-02-05 22:06:27#,1263966,1.1,2,4198,.00115,145
#2013-02-05 22:06:28#,1263977,1.2,2,4199,1.188889E-03,113
#2013-02-05 22:06:29#,1263989,1.3,2,4200,1.227778E-03,160
#2013-02-05 22:06:30#,1264002,1.1,2,4201,.00115,237
#2013-02-05 22:06:31#,1264013,1.2,2,4202,1.188889E-03,159
#2013-02-05 22:06:32#,1264025,5.8,2,4203,2.977778E-03,148
#2013-02-05 22:06:38#,1264083,.5,1,4203,1.944444E-04,95
#2013-02-05 22:06:39#,1264088,49,0,4203,1.701389E-02,0
