"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-22 19:00:07#,4682493,4.5,2,10721,2.472222E-03,109
#2012-12-22 19:00:12#,4682538,117.7,1,10721,4.577222E-02,0
#2012-12-22 19:02:10#,4683715,1.3,2,10722,1.227778E-03,67
#2012-12-22 19:02:11#,4683728,1.4,2,10723,1.266667E-03,92
#2012-12-22 19:02:12#,4683742,13.8,1,10723,5.366667E-03,0
#2012-12-22 19:02:26#,4683880,1.5,2,10724,1.305556E-03,130
#2012-12-22 19:02:27#,4683895,1.9,2,10725,1.461111E-03,88
#2012-12-22 19:02:29#,4683914,1.3,2,10726,1.227778E-03,131
#2012-12-22 19:02:31#,4683927,212.2,1,10726,8.252222E-02,0
#2012-12-22 19:06:03#,4686049,1.3,2,10727,1.227778E-03,99
#2012-12-22 19:06:04#,4686062,15.2,1,10727,5.911111E-03,0
#2012-12-22 19:06:19#,4686214,2.8,2,10728,1.811111E-03,45
#2012-12-22 19:06:22#,4686242,1.5,2,10729,1.305556E-03,89
#2012-12-22 19:06:24#,4686257,1.7,2,10730,1.383333E-03,78
#2012-12-22 19:06:25#,4686274,1.5,2,10731,1.305556E-03,117
#2012-12-22 19:06:27#,4686289,5.9,2,10732,3.016667E-03,118
#2012-12-22 19:06:33#,4686348,1.6,2,10733,1.344444E-03,62
#2012-12-22 19:06:34#,4686364,1.4,2,10734,1.266667E-03,95
#2012-12-22 19:06:36#,4686378,1.4,2,10735,1.266667E-03,138
#2012-12-22 19:06:37#,4686392,1.4,2,10736,1.266667E-03,86
#2012-12-22 19:06:39#,4686406,16.6,1,10736,6.455556E-03,0
#2012-12-22 19:06:55#,4686572,2.5,2,10737,1.694444E-03,54
#2012-12-22 19:06:58#,4686597,38.5,1,10737,1.497222E-02,0
#2012-12-22 19:07:36#,4686982,5.5,2,10738,2.861111E-03,49
#2012-12-22 19:07:42#,4687037,2,2,10739,.0015,58
#2012-12-22 19:07:44#,4687057,3.7,2,10740,2.161111E-03,50
#2012-12-22 19:07:47#,4687094,584,1,10740,.2271111,0
#2012-12-22 19:17:31#,4692934,1.5,2,10741,1.305556E-03,57
#2012-12-22 19:17:33#,4692949,4.9,2,10742,2.627778E-03,94
#2012-12-22 19:17:38#,4692998,1.9,2,10743,1.461111E-03,51
#2012-12-22 19:17:40#,4693017,42.8,1,10743,1.664444E-02,0
#2012-12-22 19:18:22#,4693445,1.3,2,10744,1.227778E-03,58
#2012-12-22 19:18:24#,4693458,1.3,2,10745,1.227778E-03,66
#2012-12-22 19:18:25#,4693471,3.8,2,10746,.0022,72
#2012-12-22 19:18:29#,4693509,46.9,1,10746,1.823889E-02,0
#2012-12-22 19:19:16#,4693978,1.3,2,10747,1.227778E-03,74
#2012-12-22 19:19:17#,4693991,2.5,2,10748,1.694444E-03,83
#2012-12-22 19:19:20#,4694016,30.4,1,10748,1.182222E-02,0
#2012-12-22 19:19:50#,4694320,1.6,2,10749,1.344444E-03,80
#2012-12-22 19:19:52#,4694336,5,2,10750,2.666667E-03,58
#2012-12-22 19:19:57#,4694386,1.5,2,10751,1.305556E-03,64
#2012-12-22 19:19:58#,4694401,1.5,2,10752,1.305556E-03,69
#2012-12-22 19:20:00#,4694416,3.2,2,10753,1.966667E-03,108
#2012-12-22 19:20:03#,4694448,7.7,1,10753,2.994444E-03,0
#2012-12-22 19:20:10#,4694525,3.4,2,10754,2.044444E-03,114
#2012-12-22 19:20:14#,4694559,53.2,1,10754,2.068889E-02,0
#2012-12-22 19:21:07#,4695091,1.4,2,10755,1.266667E-03,72
#2012-12-22 19:21:08#,4695105,1.2,2,10756,1.188889E-03,90
#2012-12-22 19:21:10#,4695117,20.2,1,10756,7.855556E-03,0
#2012-12-22 19:21:30#,4695319,1.8,2,10757,1.422222E-03,60
#2012-12-22 19:21:32#,4695337,4.2,2,10758,2.355556E-03,92
#2012-12-22 19:21:36#,4695379,17.1,1,10758,.00665,0
#2012-12-22 19:21:53#,4695550,.9,2,10759,1.072222E-03,95
#2012-12-22 19:21:54#,4695559,.8,1,10759,3.111111E-04,125
#2012-12-22 19:21:55#,4695567,527,0,10759,.1829861,0
#2012-12-22 19:30:42#,4700837,3.2,1,10759,1.244444E-03,0
#2012-12-22 19:30:45#,4700869,2.9,2,10760,.00185,81
#2012-12-22 19:30:48#,4700898,4,2,10761,2.277778E-03,170
#2012-12-22 19:30:52#,4700938,1.7,2,10762,1.383333E-03,73
#2012-12-22 19:30:54#,4700955,1.2,2,10763,1.188889E-03,89
#2012-12-22 19:30:55#,4700967,1.8,2,10764,1.422222E-03,93
#2012-12-22 19:30:57#,4700985,22.1,1,10764,8.594444E-03,0
#2012-12-22 19:31:19#,4701206,1.8,2,10765,1.422222E-03,40
#2012-12-22 19:31:20#,4701224,2,2,10766,.0015,98
#2012-12-22 19:31:22#,4701244,1.4,2,10767,1.266667E-03,61
#2012-12-22 19:31:24#,4701258,4.1,2,10768,2.316667E-03,61
#2012-12-22 19:31:28#,4701299,1.9,2,10769,1.461111E-03,79
#2012-12-22 19:31:30#,4701318,2.5,2,10770,1.694444E-03,68
#2012-12-22 19:31:32#,4701343,4.9,2,10771,2.627778E-03,82
#2012-12-22 19:31:37#,4701392,3.3,1,10771,1.283333E-03,96
#2012-12-22 19:31:40#,4701425,340,0,10771,.1180556,0
#2012-12-22 19:37:20#,4704825,27.7,1,10771,1.077222E-02,0
#2012-12-22 19:37:48#,4705102,1.5,2,10772,1.305556E-03,78
#2012-12-22 19:37:50#,4705117,1.4,2,10773,1.266667E-03,75
#2012-12-22 19:37:51#,4705131,1.3,2,10774,1.227778E-03,128
#2012-12-22 19:37:52#,4705144,4.4,2,10775,2.433333E-03,122
#2012-12-22 19:37:57#,4705188,3,2,10776,1.888889E-03,87
#2012-12-22 19:38:00#,4705218,1.6,2,10777,1.344444E-03,125
#2012-12-22 19:38:01#,4705234,9,1,10777,.0035,0
#2012-12-22 19:38:10#,4705324,1.6,2,10778,1.344444E-03,45
#2012-12-22 19:38:12#,4705340,1.6,2,10779,1.344444E-03,75
#2012-12-22 19:38:14#,4705356,1.8,2,10780,1.422222E-03,71
#2012-12-22 19:38:15#,4705374,7.5,1,10780,2.916667E-03,0
#2012-12-22 19:38:23#,4705449,1.7,2,10781,1.383333E-03,59
#2012-12-22 19:38:25#,4705466,1.6,2,10782,1.344444E-03,115
#2012-12-22 19:38:26#,4705482,1.6,2,10783,1.344444E-03,117
#2012-12-22 19:38:28#,4705498,1.3,2,10784,1.227778E-03,100
#2012-12-22 19:38:29#,4705511,8.4,1,10784,3.266667E-03,0
#2012-12-22 19:38:37#,4705595,1.6,2,10785,1.344444E-03,52
#2012-12-22 19:38:39#,4705611,1.6,2,10786,1.344444E-03,118
#2012-12-22 19:38:41#,4705627,1.8,2,10787,1.422222E-03,93
#2012-12-22 19:38:42#,4705645,1.6,2,10788,1.344444E-03,98
#2012-12-22 19:38:44#,4705661,1.6,2,10789,1.344444E-03,81
#2012-12-22 19:38:46#,4705677,68.9,1,10789,2.679444E-02,0
#2012-12-22 19:39:55#,4706366,1.5,2,10790,1.305556E-03,53
#2012-12-22 19:39:56#,4706381,33.3,1,10790,.01295,0
#2012-12-22 19:40:29#,4706714,1.6,2,10791,1.344444E-03,72
#2012-12-22 19:40:31#,4706730,73.5,1,10791,2.858333E-02,0
#2012-12-22 19:41:45#,4707465,1.7,2,10792,1.383333E-03,67
#2012-12-22 19:41:46#,4707482,125.3,1,10792,4.872778E-02,0
#2012-12-22 19:43:51#,4708735,1.2,2,10793,1.188889E-03,76
#2012-12-22 19:43:53#,4708747,10.1,1,10793,3.927778E-03,0
#2012-12-22 19:44:03#,4708848,4.4,2,10794,2.433333E-03,50
#2012-12-22 19:44:07#,4708892,148.4,1,10794,5.771111E-02,0
#2012-12-22 19:46:36#,4710376,1.6,2,10795,1.344444E-03,70
#2012-12-22 19:46:37#,4710392,1.4,2,10796,1.266667E-03,90
#2012-12-22 19:46:39#,4710406,10.4,1,10796,4.044444E-03,0
#2012-12-22 19:46:49#,4710510,1.9,2,10797,1.461111E-03,116
#2012-12-22 19:46:51#,4710529,102.2,1,10797,3.974444E-02,0
#2012-12-22 19:48:33#,4711551,1.3,2,10798,1.227778E-03,89
#2012-12-22 19:48:34#,4711564,74,1,10798,2.877778E-02,0
#2012-12-22 19:49:48#,4712304,5.2,2,10799,2.744444E-03,66
#2012-12-22 19:49:54#,4712356,38.6,1,10799,1.501111E-02,0
#2012-12-22 19:50:32#,4712742,4.3,2,10800,2.394445E-03,119
#2012-12-22 19:50:36#,4712785,13.8,1,10800,5.366667E-03,0
#2012-12-22 19:50:50#,4712923,1.6,2,10801,1.344444E-03,67
#2012-12-22 19:50:52#,4712939,1.5,2,10802,1.305556E-03,74
#2012-12-22 19:50:53#,4712954,2.4,2,10803,1.655556E-03,95
#2012-12-22 19:50:56#,4712978,2.6,2,10804,1.733333E-03,112
#2012-12-22 19:50:58#,4713004,10,1,10804,3.888889E-03,0
#2012-12-22 19:51:08#,4713104,1.8,2,10805,1.422222E-03,81
#2012-12-22 19:51:10#,4713122,2,2,10806,.0015,77
#2012-12-22 19:51:12#,4713142,1.5,2,10807,1.305556E-03,98
#2012-12-22 19:51:14#,4713157,9.3,1,10807,3.616667E-03,0
#2012-12-22 19:51:23#,4713250,2,2,10808,.0015,65
#2012-12-22 19:51:25#,4713270,5.9,1,10808,2.294444E-03,144
#2012-12-22 19:51:31#,4713329,451.2,0,10808,.1566667,0
#2012-12-22 19:59:02#,4717841,20.3,1,10808,7.894444E-03,0
#2012-12-22 19:59:22#,4718044,1.6,2,10809,1.344444E-03,73
#2012-12-22 19:59:24#,4718060,1.7,2,10810,1.383333E-03,95
#2012-12-22 19:59:26#,4718077,2,2,10811,.0015,63
#2012-12-22 19:59:28#,4718097,11.3,1,10811,4.394445E-03,0
#2012-12-22 19:59:39#,4718210,1.5,2,10812,1.305556E-03,141
#2012-12-22 19:59:40#,4718225,1.6,2,10813,1.344444E-03,104
#2012-12-22 19:59:42#,4718241,1.5,2,10814,1.305556E-03,96
#2012-12-22 19:59:44#,4718256,4,2,10815,2.277778E-03,100
#2012-12-22 19:59:48#,4718296,1.2,2,10816,1.188889E-03,103
#2012-12-22 19:59:49#,4718308,1.5,2,10817,1.305556E-03,105
#2012-12-22 19:59:50#,4718323,1.7,2,10818,1.383333E-03,83
#2012-12-22 19:59:52#,4718340,1.9,2,10819,1.461111E-03,131
#2012-12-22 19:59:54#,4718359,4.5,2,10820,2.472222E-03,89
#2012-12-22 19:59:58#,4718404,1.3,2,10821,1.227778E-03,74
#2012-12-22 20:00:00#,4718417,11.1,1,10821,4.316667E-03,54
#2012-12-22 20:00:11#,4718528,7632.9,0,10821,2.650312,0
#2012-12-22 22:07:24#,4794857,17.6,1,10821,6.844445E-03,0
#2012-12-22 22:07:41#,4795033,.9,2,10822,1.072222E-03,88
#2012-12-22 22:07:42#,4795042,.7,2,10823,9.944445E-04,165
#2012-12-22 22:07:43#,4795049,1.8,2,10824,1.422222E-03,119
#2012-12-22 22:07:45#,4795067,3.5,2,10825,2.083333E-03,77
#2012-12-22 22:07:48#,4795102,1.5,2,10826,1.305556E-03,54
#2012-12-22 22:07:50#,4795117,5.4,2,10827,2.822222E-03,73
#2012-12-22 22:07:55#,4795171,1.9,2,10828,1.461111E-03,98
#2012-12-22 22:07:57#,4795190,1.6,2,10829,1.344444E-03,110
#2012-12-22 22:07:59#,4795206,5.2,2,10830,2.744444E-03,111
#2012-12-22 22:08:04#,4795258,2.1,2,10831,1.538889E-03,47
#2012-12-22 22:08:06#,4795279,1.8,2,10832,1.422222E-03,77
#2012-12-22 22:08:08#,4795297,40.1,1,10832,1.559444E-02,0
#2012-12-22 22:08:48#,4795698,2.6,2,10833,1.733333E-03,86
#2012-12-22 22:08:50#,4795724,1.8,2,10834,1.422222E-03,70
#2012-12-22 22:08:52#,4795742,13.7,1,10834,5.327777E-03,0
#2012-12-22 22:09:06#,4795879,1.9,2,10835,1.461111E-03,105
#2012-12-22 22:09:08#,4795898,1.7,2,10836,1.383333E-03,100
#2012-12-22 22:09:10#,4795915,5.3,2,10837,2.783333E-03,153
#2012-12-22 22:09:15#,4795968,9.5,1,10837,3.694444E-03,0
#2012-12-22 22:09:24#,4796063,3,2,10838,1.888889E-03,83
#2012-12-22 22:09:27#,4796093,1.9,2,10839,1.461111E-03,110
#2012-12-22 22:09:29#,4796112,1.8,2,10840,1.422222E-03,116
#2012-12-22 22:09:31#,4796130,7.2,1,10840,.0028,0
#2012-12-22 22:09:38#,4796202,1.7,2,10841,1.383333E-03,41
#2012-12-22 22:09:40#,4796219,2.1,2,10842,1.538889E-03,102
#2012-12-22 22:09:42#,4796240,2.1,2,10843,1.538889E-03,115
#2012-12-22 22:09:44#,4796261,2,2,10844,.0015,99
#2012-12-22 22:09:46#,4796281,2.9,2,10845,.00185,65
#2012-12-22 22:09:49#,4796310,2.8,2,10846,1.811111E-03,253
#2012-12-22 22:09:52#,4796338,2.6,2,10847,1.733333E-03,245
#2012-12-22 22:09:54#,4796364,2.9,2,10848,.00185,246
#2012-12-22 22:09:57#,4796393,2.9,2,10849,.00185,271
#2012-12-22 22:10:00#,4796422,2.8,2,10850,1.811111E-03,229
#2012-12-22 22:10:03#,4796450,3.3,2,10851,2.005555E-03,253
#2012-12-22 22:10:06#,4796483,4.6,2,10852,2.511111E-03,151
#2012-12-22 22:10:11#,4796529,5.8,2,10853,2.977778E-03,168
#2012-12-22 22:10:17#,4796587,3.2,2,10854,1.966667E-03,317
#2012-12-22 22:10:20#,4796619,3.4,2,10855,2.044444E-03,216
#2012-12-22 22:10:23#,4796653,3.3,2,10856,2.005555E-03,323
#2012-12-22 22:10:27#,4796686,4,2,10857,2.277778E-03,185
#2012-12-22 22:10:31#,4796726,3.3,2,10858,2.005555E-03,305
#2012-12-22 22:10:34#,4796759,5.8,2,10859,2.977778E-03,200
#2012-12-22 22:10:40#,4796817,2.3,2,10860,1.616667E-03,113
#2012-12-22 22:10:42#,4796840,16.3,1,10860,6.338888E-03,0
#2012-12-22 22:10:58#,4797003,2.9,2,10861,.00185,67
#2012-12-22 22:11:01#,4797032,8.8,1,10861,3.422222E-03,0
#2012-12-22 22:11:10#,4797120,1.7,2,10862,1.383333E-03,82
#2012-12-22 22:11:12#,4797137,11.1,1,10862,4.316667E-03,0
#2012-12-22 22:11:23#,4797248,4,2,10863,2.277778E-03,72
#2012-12-22 22:11:27#,4797288,1.3,2,10864,1.227778E-03,76
#2012-12-22 22:11:28#,4797301,56.8,1,10864,2.208889E-02,0
#2012-12-22 22:12:25#,4797869,1.3,2,10865,1.227778E-03,59
#2012-12-22 22:12:26#,4797882,1.6,2,10866,1.344444E-03,49
#2012-12-22 22:12:28#,4797898,36.8,1,10866,1.431111E-02,0
#2012-12-22 22:13:05#,4798266,5.7,2,10867,2.938889E-03,107
#2012-12-22 22:13:10#,4798323,26.9,1,10867,1.046111E-02,0
#2012-12-22 22:13:37#,4798592,2,2,10868,.0015,101
#2012-12-22 22:13:39#,4798612,9.1,1,10868,3.538889E-03,0
#2012-12-22 22:13:48#,4798703,1.6,2,10869,1.344444E-03,74
#2012-12-22 22:13:50#,4798719,1.8,2,10870,1.422222E-03,82
#2012-12-22 22:13:52#,4798737,2.5,2,10871,1.694444E-03,63
#2012-12-22 22:13:54#,4798762,1.3,2,10872,1.227778E-03,85
#2012-12-22 22:13:55#,4798775,1.9,2,10873,1.461111E-03,73
#2012-12-22 22:13:57#,4798794,7.1,1,10873,2.761111E-03,0
#2012-12-22 22:14:04#,4798865,3.3,2,10874,2.005555E-03,96
#2012-12-22 22:14:08#,4798898,3.9,2,10875,2.238889E-03,90
#2012-12-22 22:14:12#,4798937,26,1,10875,1.011111E-02,0
#2012-12-22 22:14:38#,4799197,1.7,2,10876,1.383333E-03,42
#2012-12-22 22:14:39#,4799214,5.4,2,10877,2.822222E-03,122
#2012-12-22 22:14:45#,4799268,29.9,1,10877,1.162778E-02,0
#2012-12-22 22:15:15#,4799567,4.8,2,10878,2.588889E-03,89
#2012-12-22 22:15:19#,4799615,10.4,1,10878,4.044444E-03,0
#2012-12-22 22:15:30#,4799719,1.6,2,10879,1.344444E-03,42
#2012-12-22 22:15:31#,4799735,1.6,2,10880,1.344444E-03,126
#2012-12-22 22:15:33#,4799751,63.7,1,10880,2.477222E-02,0
#2012-12-22 22:16:37#,4800388,2.3,2,10881,1.616667E-03,42
#2012-12-22 22:16:39#,4800411,6.8,1,10881,2.644445E-03,0
#2012-12-22 22:16:46#,4800479,1.6,2,10882,1.344444E-03,60
#2012-12-22 22:16:47#,4800495,2,2,10883,.0015,109
#2012-12-22 22:16:49#,4800515,3.7,2,10884,2.161111E-03,94
#2012-12-22 22:16:53#,4800552,5.7,2,10885,2.938889E-03,91
#2012-12-22 22:16:59#,4800609,.7,2,10886,9.944445E-04,54
#2012-12-22 22:17:00#,4800616,23.6,1,10886,9.177778E-03,86
#2012-12-22 22:17:23#,4800852,136.8,0,10886,.0475,0
#2012-12-22 22:19:40#,4802220,33.6,1,10886,1.306667E-02,0
#2012-12-22 22:20:14#,4802556,1.5,2,10887,1.305556E-03,77
#2012-12-22 22:20:15#,4802571,3.5,2,10888,2.083333E-03,64
#2012-12-22 22:20:19#,4802606,4.7,2,10889,.00255,109
#2012-12-22 22:20:23#,4802653,5.6,2,10890,.0029,109
#2012-12-22 22:20:29#,4802709,3.5,2,10891,2.083333E-03,108
#2012-12-22 22:20:32#,4802744,3.5,2,10892,2.083333E-03,77
#2012-12-22 22:20:36#,4802779,5.3,2,10893,2.783333E-03,84
#2012-12-22 22:20:41#,4802832,73.8,1,10893,.0287,0
#2012-12-22 22:21:55#,4803570,42.6,0,10893,1.479167E-02,0
#2012-12-22 22:22:38#,4803996,177.7,1,10893,6.910555E-02,0
#2012-12-22 22:25:35#,4805773,4.2,2,10894,2.355556E-03,68
#2012-12-22 22:25:39#,4805815,4.8,2,10895,2.588889E-03,212
#2012-12-22 22:25:44#,4805863,194.5,1,10895,7.563889E-02,0
#2012-12-22 22:28:59#,4807808,1.7,2,10896,1.383333E-03,107
#2012-12-22 22:29:01#,4807825,32,1,10896,1.244444E-02,0
#2012-12-22 22:29:32#,4808145,2,2,10897,.0015,69
#2012-12-22 22:29:34#,4808165,1.5,2,10898,1.305556E-03,76
#2012-12-22 22:29:36#,4808180,29.3,1,10898,1.139444E-02,0
#2012-12-22 22:30:05#,4808473,1.6,2,10899,1.344444E-03,89
#2012-12-22 22:30:07#,4808489,4.2,2,10900,2.355556E-03,117
#2012-12-22 22:30:11#,4808531,15.1,1,10900,5.872222E-03,0
#2012-12-22 22:30:26#,4808682,1.8,2,10901,1.422222E-03,60
#2012-12-22 22:30:28#,4808700,1.4,2,10902,1.266667E-03,113
#2012-12-22 22:30:29#,4808714,11.8,1,10902,4.588889E-03,0
#2012-12-22 22:30:41#,4808832,1.2,2,10903,1.188889E-03,73
#2012-12-22 22:30:42#,4808844,5,2,10904,2.666667E-03,90
#2012-12-22 22:30:47#,4808894,2.8,2,10905,1.811111E-03,87
#2012-12-22 22:30:50#,4808922,1.7,2,10906,1.383333E-03,77
#2012-12-22 22:30:52#,4808939,5.5,2,10907,2.861111E-03,106
#2012-12-22 22:30:57#,4808994,1.6,2,10908,1.344444E-03,109
#2012-12-22 22:30:59#,4809010,3,2,10909,1.888889E-03,97
#2012-12-22 22:31:02#,4809040,1.8,1,10909,.0007,70
#2012-12-22 22:31:04#,4809058,39272,0,10909,13.63611,0
#2012-12-23 09:25:36#,5201778,5.5,1,10909,2.138889E-03,0
#2012-12-23 09:25:41#,5201833,1.5,2,10910,1.305556E-03,101
#2012-12-23 09:25:43#,5201848,28.6,1,10910,1.112222E-02,0
#2012-12-23 09:26:11#,5202134,1.2,2,10911,1.188889E-03,71
#2012-12-23 09:26:13#,5202146,2.3,2,10912,1.616667E-03,69
#2012-12-23 09:26:15#,5202169,73,1,10912,2.838889E-02,0
#2012-12-23 09:27:28#,5202899,5.5,2,10913,2.861111E-03,53
#2012-12-23 09:27:33#,5202954,1.5,2,10914,1.305556E-03,71
#2012-12-23 09:27:35#,5202969,5.3,2,10915,2.783333E-03,68
#2012-12-23 09:27:40#,5203022,1.5,2,10916,1.305556E-03,93
#2012-12-23 09:27:42#,5203037,1.6,2,10917,1.344444E-03,121
#2012-12-23 09:27:43#,5203053,1.4,2,10918,1.266667E-03,122
#2012-12-23 09:27:45#,5203067,1.6,2,10919,1.344444E-03,105
#2012-12-23 09:27:46#,5203083,4.6,2,10920,2.511111E-03,128
#2012-12-23 09:27:51#,5203129,2.1,2,10921,1.538889E-03,43
#2012-12-23 09:27:53#,5203150,18,1,10921,.007,0
#2012-12-23 09:28:11#,5203330,3.1,2,10922,1.927778E-03,72
#2012-12-23 09:28:14#,5203361,2,1,10922,7.777778E-04,66
#2012-12-23 09:28:16#,5203381,42.3,0,10922,.0146875,0
#2012-12-23 09:28:58#,5203804,7.7,1,10922,2.994444E-03,0
#2012-12-23 09:29:06#,5203881,4.6,2,10923,2.511111E-03,87
#2012-12-23 09:29:11#,5203927,7.3,1,10923,2.838889E-03,0
#2012-12-23 09:29:18#,5204000,1.3,2,10924,1.227778E-03,63
#2012-12-23 09:29:19#,5204013,4.7,2,10925,.00255,73
#2012-12-23 09:29:24#,5204060,1.6,2,10926,1.344444E-03,85
#2012-12-23 09:29:26#,5204076,1.5,2,10927,1.305556E-03,132
#2012-12-23 09:29:27#,5204091,152.6,1,10927,5.934444E-02,0
#2012-12-23 09:32:00#,5205617,5.3,2,10928,2.783333E-03,49
#2012-12-23 09:32:05#,5205670,2.3,2,10929,1.616667E-03,94
#2012-12-23 09:32:07#,5205693,1.4,1,10929,5.444444E-04,96
#2012-12-23 09:32:09#,5205707,35.5,0,10929,1.232639E-02,0
#2012-12-23 09:32:44#,5206062,8.9,1,10929,3.461111E-03,0
#2012-12-23 09:32:53#,5206151,2.3,2,10930,1.616667E-03,54
#2012-12-23 09:32:55#,5206174,167.7,1,10930,6.521667E-02,0
#2012-12-23 09:35:43#,5207851,1.8,2,10931,1.422222E-03,74
#2012-12-23 09:35:45#,5207869,1.1,2,10932,.00115,93
#2012-12-23 09:35:46#,5207880,2,1,10932,7.777778E-04,100
#2012-12-23 09:35:48#,5207900,52.6,0,10932,1.826389E-02,0
#2012-12-23 09:36:41#,5208426,27.9,1,10932,.01085,0
#2012-12-23 09:37:08#,5208705,2.8,2,10933,1.811111E-03,46
#2012-12-23 09:37:11#,5208733,87,1,10933,3.383333E-02,0
#2012-12-23 09:38:38#,5209603,5.4,2,10934,2.822222E-03,82
#2012-12-23 09:38:44#,5209657,232.3,1,10934,9.033889E-02,0
#2012-12-23 09:42:36#,5211980,2.7,2,10935,1.772222E-03,89
#2012-12-23 09:42:39#,5212007,4.2,2,10936,2.355556E-03,195
#2012-12-23 09:42:43#,5212049,83,1,10936,3.227778E-02,0
#2012-12-23 09:44:06#,5212879,3,2,10937,1.888889E-03,95
#2012-12-23 09:44:09#,5212909,1.4,2,10938,1.266667E-03,75
#2012-12-23 09:44:10#,5212923,135.5,1,10938,5.269444E-02,0
#2012-12-23 09:46:26#,5214278,5.6,2,10939,.0029,40
#2012-12-23 09:46:31#,5214334,1.5,2,10940,1.305556E-03,76
#2012-12-23 09:46:33#,5214349,92,1,10940,3.577778E-02,0
#2012-12-23 09:48:05#,5215269,1.7,2,10941,1.383333E-03,68
#2012-12-23 09:48:07#,5215286,1.7,2,10942,1.383333E-03,96
#2012-12-23 09:48:08#,5215303,4.4,2,10943,2.433333E-03,91
#2012-12-23 09:48:13#,5215347,1.8,2,10944,1.422222E-03,47
#2012-12-23 09:48:14#,5215365,1.9,2,10945,1.461111E-03,152
#2012-12-23 09:48:16#,5215384,2.1,2,10946,1.538889E-03,103
#2012-12-23 09:48:18#,5215405,2.3,2,10947,1.616667E-03,75
#2012-12-23 09:48:21#,5215428,2.4,2,10948,1.655556E-03,125
#2012-12-23 09:48:23#,5215452,2.2,2,10949,1.577778E-03,120
#2012-12-23 09:48:25#,5215474,16.1,1,10949,6.261111E-03,0
#2012-12-23 09:48:41#,5215635,1,2,10950,1.111111E-03,106
#2012-12-23 09:48:42#,5215645,3.1,2,10951,1.927778E-03,79
#2012-12-23 09:48:46#,5215676,2.6,2,10952,1.733333E-03,69
#2012-12-23 09:48:48#,5215702,5.9,2,10953,3.016667E-03,85
#2012-12-23 09:48:54#,5215761,185.7,1,10953,7.221667E-02,0
#2012-12-23 09:52:00#,5217618,1.8,2,10954,1.422222E-03,46
#2012-12-23 09:52:02#,5217636,1.9,2,10955,1.461111E-03,73
#2012-12-23 09:52:03#,5217655,64.3,1,10955,2.500556E-02,0
#2012-12-23 09:53:08#,5218298,1.6,2,10956,1.344444E-03,67
#2012-12-23 09:53:09#,5218314,157.8,1,10956,6.136667E-02,0
#2012-12-23 09:55:47#,5219892,4,2,10957,2.277778E-03,100
#2012-12-23 09:55:51#,5219932,2,2,10958,.0015,55
#2012-12-23 09:55:53#,5219952,2.1,2,10959,1.538889E-03,76
#2012-12-23 09:55:55#,5219973,33.6,1,10959,1.306667E-02,74
#2012-12-23 09:56:29#,5220309,1227.9,0,10959,.4263542,0
#2012-12-23 10:16:57#,5232588,12.7,1,10959,4.938889E-03,0
#2012-12-23 10:17:09#,5232715,2.1,2,10960,1.538889E-03,69
#2012-12-23 10:17:12#,5232736,1.8,2,10961,1.422222E-03,96
#2012-12-23 10:17:13#,5232754,1.6,2,10962,1.344444E-03,84
#2012-12-23 10:17:15#,5232770,2,2,10963,.0015,90
#2012-12-23 10:17:17#,5232790,2.8,2,10964,1.811111E-03,102
#2012-12-23 10:17:20#,5232818,9.2,1,10964,3.577778E-03,0
#2012-12-23 10:17:29#,5232910,1.7,2,10965,1.383333E-03,84
#2012-12-23 10:17:31#,5232927,1.8,2,10966,1.422222E-03,76
#2012-12-23 10:17:32#,5232945,2.5,2,10967,1.694444E-03,227
#2012-12-23 10:17:35#,5232970,3,2,10968,1.888889E-03,158
#2012-12-23 10:17:38#,5233000,2.9,2,10969,.00185,203
#2012-12-23 10:17:41#,5233029,2.9,2,10970,.00185,219
#2012-12-23 10:17:44#,5233058,3.2,2,10971,1.966667E-03,260
#2012-12-23 10:17:47#,5233090,3.5,2,10972,2.083333E-03,187
#2012-12-23 10:17:50#,5233125,3.1,2,10973,1.927778E-03,234
#2012-12-23 10:17:54#,5233156,5.6,2,10974,.0029,326
#2012-12-23 10:17:59#,5233212,2.9,2,10975,.00185,346
#2012-12-23 10:18:02#,5233241,3,2,10976,1.888889E-03,221
#2012-12-23 10:18:05#,5233271,2.8,2,10977,1.811111E-03,288
#2012-12-23 10:18:08#,5233299,3.4,2,10978,2.044444E-03,277
#2012-12-23 10:18:11#,5233333,2.9,2,10979,.00185,207
#2012-12-23 10:18:14#,5233362,10,1,10979,3.888889E-03,0
#2012-12-23 10:18:24#,5233462,4.2,2,10980,2.355556E-03,77
#2012-12-23 10:18:28#,5233504,1.6,2,10981,1.344444E-03,81
#2012-12-23 10:18:30#,5233520,24,1,10981,9.333333E-03,0
#2012-12-23 10:18:54#,5233760,1.6,2,10982,1.344444E-03,52
#2012-12-23 10:18:56#,5233776,52.9,1,10982,2.057222E-02,0
#2012-12-23 10:19:48#,5234305,2.1,2,10983,1.538889E-03,75
#2012-12-23 10:19:51#,5234326,8.7,1,10983,3.383333E-03,0
#2012-12-23 10:19:59#,5234413,5.5,2,10984,2.861111E-03,79
#2012-12-23 10:20:05#,5234468,1.8,2,10985,1.422222E-03,137
#2012-12-23 10:20:07#,5234486,1.6,2,10986,1.344444E-03,92
