"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-28 16:21:23#,5484930,2.2,2,45034,1.577778E-03,277
#2013-02-28 16:21:25#,5484952,1.6,2,45035,1.344444E-03,61
#2013-02-28 16:21:27#,5484968,5.8,2,45036,2.977778E-03,126
#2013-02-28 16:21:33#,5485026,3.5,2,45037,2.083333E-03,61
#2013-02-28 16:21:36#,5485061,1.6,2,45038,1.344444E-03,81
#2013-02-28 16:21:38#,5485077,1.5,2,45039,1.305556E-03,96
#2013-02-28 16:21:39#,5485092,20.5,1,45039,7.972222E-03,0
#2013-02-28 16:22:00#,5485297,1.8,2,45040,1.422222E-03,76
#2013-02-28 16:22:01#,5485315,5.5,2,45041,2.861111E-03,91
#2013-02-28 16:22:07#,5485370,1.3,2,45042,1.227778E-03,126
#2013-02-28 16:22:08#,5485383,1.5,2,45043,1.305556E-03,78
#2013-02-28 16:22:10#,5485398,1.1,2,45044,.00115,257
#2013-02-28 16:22:11#,5485409,1.1,2,45045,.00115,210
#2013-02-28 16:22:12#,5485420,1.1,2,45046,.00115,212
#2013-02-28 16:22:13#,5485431,1.1,2,45047,.00115,301
#2013-02-28 16:22:14#,5485442,1.1,2,45048,.00115,331
#2013-02-28 16:22:15#,5485453,.9,2,45049,1.072222E-03,345
#2013-02-28 16:22:16#,5485462,1,2,45050,1.111111E-03,296
#2013-02-28 16:22:17#,5485472,1.1,2,45051,.00115,307
#2013-02-28 16:22:18#,5485483,1,2,45052,1.111111E-03,310
#2013-02-28 16:22:19#,5485493,1,2,45053,1.111111E-03,360
#2013-02-28 16:22:20#,5485503,1,2,45054,1.111111E-03,333
#2013-02-28 16:22:21#,5485513,1.1,2,45055,.00115,255
#2013-02-28 16:22:22#,5485524,1.4,2,45056,1.266667E-03,284
#2013-02-28 16:22:24#,5485538,.7,2,45057,9.944445E-04,415
#2013-02-28 16:22:24#,5485545,2.5,2,45058,1.694444E-03,212
#2013-02-28 16:22:27#,5485570,1.3,2,45059,1.227778E-03,109
#2013-02-28 16:22:28#,5485583,1.2,2,45060,1.188889E-03,79
#2013-02-28 16:22:29#,5485595,1.1,2,45061,.00115,206
#2013-02-28 16:22:31#,5485606,1.2,2,45062,1.188889E-03,193
#2013-02-28 16:22:32#,5485618,1.1,2,45063,.00115,255
#2013-02-28 16:22:33#,5485629,1.1,2,45064,.00115,293
#2013-02-28 16:22:34#,5485640,1.1,2,45065,.00115,250
#2013-02-28 16:22:35#,5485651,1.1,2,45066,.00115,239
#2013-02-28 16:22:36#,5485662,1.2,2,45067,1.188889E-03,231
#2013-02-28 16:22:37#,5485674,1.1,2,45068,.00115,292
#2013-02-28 16:22:38#,5485685,1.1,2,45069,.00115,272
#2013-02-28 16:22:40#,5485696,1,2,45070,1.111111E-03,258
#2013-02-28 16:22:41#,5485706,1.1,2,45071,.00115,311
#2013-02-28 16:22:42#,5485717,1.1,2,45072,.00115,299
#2013-02-28 16:22:43#,5485728,1.1,2,45073,.00115,326
#2013-02-28 16:22:44#,5485739,1.1,2,45074,.00115,262
#2013-02-28 16:22:45#,5485750,1.2,2,45075,1.188889E-03,219
#2013-02-28 16:22:46#,5485762,1.4,2,45076,1.266667E-03,134
#2013-02-28 16:22:48#,5485776,36.8,1,45076,1.431111E-02,0
#2013-02-28 16:23:24#,5486144,.8,2,45077,1.033333E-03,69
#2013-02-28 16:23:25#,5486152,1.5,2,45078,1.305556E-03,229
#2013-02-28 16:23:27#,5486167,1,2,45079,1.111111E-03,353
#2013-02-28 16:23:28#,5486177,1.1,2,45080,.00115,265
#2013-02-28 16:23:29#,5486188,1.3,2,45081,1.227778E-03,317
#2013-02-28 16:23:30#,5486201,1.2,2,45082,1.188889E-03,318
#2013-02-28 16:23:31#,5486213,1.2,2,45083,1.188889E-03,282
#2013-02-28 16:23:32#,5486225,1.1,2,45084,.00115,355
#2013-02-28 16:23:34#,5486236,1.3,2,45085,1.227778E-03,222
#2013-02-28 16:23:35#,5486249,1,2,45086,1.111111E-03,504
#2013-02-28 16:23:36#,5486259,1.3,2,45087,1.227778E-03,207
#2013-02-28 16:23:37#,5486272,1.2,2,45088,1.188889E-03,248
#2013-02-28 16:23:38#,5486284,1.2,2,45089,1.188889E-03,241
#2013-02-28 16:23:40#,5486296,1.3,2,45090,1.227778E-03,180
#2013-02-28 16:23:41#,5486309,1.1,2,45091,.00115,295
#2013-02-28 16:23:42#,5486320,1.1,2,45092,.00115,224
#2013-02-28 16:23:43#,5486331,1.3,2,45093,1.227778E-03,259
#2013-02-28 16:23:44#,5486344,.9,2,45094,1.072222E-03,281
#2013-02-28 16:23:45#,5486353,1.1,2,45095,.00115,264
#2013-02-28 16:23:46#,5486364,1.1,2,45096,.00115,357
#2013-02-28 16:23:47#,5486375,1.1,2,45097,.00115,380
#2013-02-28 16:23:49#,5486386,1.1,2,45098,.00115,350
#2013-02-28 16:23:50#,5486397,1.4,2,45099,1.266667E-03,336
#2013-02-28 16:23:51#,5486411,.9,2,45100,1.072222E-03,399
#2013-02-28 16:23:52#,5486420,1.4,2,45101,1.266667E-03,303
#2013-02-28 16:23:53#,5486434,3.6,2,45102,2.122222E-03,181
#2013-02-28 16:23:57#,5486470,7.5,1,45102,2.916667E-03,0
#2013-02-28 16:24:04#,5486545,3.2,2,45103,1.966667E-03,118
#2013-02-28 16:24:08#,5486577,1.2,2,45104,1.188889E-03,89
#2013-02-28 16:24:09#,5486589,2.2,2,45105,1.577778E-03,152
#2013-02-28 16:24:11#,5486611,1.7,2,45106,1.383333E-03,118
#2013-02-28 16:24:13#,5486628,1.1,2,45107,.00115,141
#2013-02-28 16:24:14#,5486639,.7,2,45108,9.944445E-04,198
#2013-02-28 16:24:15#,5486646,.9,2,45109,1.072222E-03,187
#2013-02-28 16:24:15#,5486655,1.1,2,45110,.00115,248
#2013-02-28 16:24:17#,5486666,1.1,2,45111,.00115,89
#2013-02-28 16:24:18#,5486677,2.2,2,45112,1.577778E-03,428
#2013-02-28 16:24:20#,5486699,.9,2,45113,1.072222E-03,83
#2013-02-28 16:24:21#,5486708,.7,2,45114,9.944445E-04,168
#2013-02-28 16:24:21#,5486715,1,2,45115,1.111111E-03,296
#2013-02-28 16:24:22#,5486725,.7,2,45116,9.944445E-04,326
#2013-02-28 16:24:23#,5486732,.7,2,45117,9.944445E-04,245
#2013-02-28 16:24:24#,5486739,1.3,2,45118,1.227778E-03,180
#2013-02-28 16:24:25#,5486752,1.1,2,45119,.00115,232
#2013-02-28 16:24:26#,5486763,1,2,45120,1.111111E-03,377
#2013-02-28 16:24:27#,5486773,1.1,2,45121,.00115,330
#2013-02-28 16:24:28#,5486784,1,2,45122,1.111111E-03,229
#2013-02-28 16:24:29#,5486794,1.1,2,45123,.00115,304
#2013-02-28 16:24:30#,5486805,1.1,2,45124,.00115,287
#2013-02-28 16:24:32#,5486816,1,2,45125,1.111111E-03,277
#2013-02-28 16:24:33#,5486826,1.1,2,45126,.00115,326
#2013-02-28 16:24:34#,5486837,1.1,2,45127,.00115,195
#2013-02-28 16:24:35#,5486848,7.2,1,45127,.0028,0
#2013-02-28 16:24:42#,5486920,3.8,2,45128,.0022,156
#2013-02-28 16:24:46#,5486958,6.7,1,45128,2.605555E-03,171
#2013-02-28 16:24:52#,5487025,15.3,0,45128,.0053125,0
#2013-02-28 16:25:08#,5487178,1.1,1,45128,4.277778E-04,0
#2013-02-28 16:25:09#,5487189,2,2,45129,.0015,105
#2013-02-28 16:25:11#,5487209,27.2,1,45129,1.057778E-02,0
#2013-02-28 16:25:38#,5487481,2.1,2,45130,1.538889E-03,75
#2013-02-28 16:25:40#,5487502,2.8,2,45131,1.811111E-03,84
#2013-02-28 16:25:43#,5487530,1.1,2,45132,.00115,102
#2013-02-28 16:25:44#,5487541,1,2,45133,1.111111E-03,229
#2013-02-28 16:25:45#,5487551,1.1,2,45134,.00115,247
#2013-02-28 16:25:46#,5487562,1,2,45135,1.111111E-03,234
#2013-02-28 16:25:47#,5487572,1.1,2,45136,.00115,255
#2013-02-28 16:25:48#,5487583,1,2,45137,1.111111E-03,424
#2013-02-28 16:25:49#,5487593,1,2,45138,1.111111E-03,257
#2013-02-28 16:25:50#,5487603,1.1,2,45139,.00115,217
#2013-02-28 16:25:51#,5487614,1,2,45140,1.111111E-03,245
#2013-02-28 16:25:52#,5487624,1.9,2,45141,1.461111E-03,178
#2013-02-28 16:25:54#,5487643,8.1,1,45141,.00315,0
#2013-02-28 16:26:02#,5487724,2.2,2,45142,1.577778E-03,95
#2013-02-28 16:26:05#,5487746,.7,2,45143,9.944445E-04,71
#2013-02-28 16:26:05#,5487753,1.4,2,45144,1.266667E-03,187
#2013-02-28 16:26:07#,5487767,1,2,45145,1.111111E-03,202
#2013-02-28 16:26:08#,5487777,1.1,2,45146,.00115,272
#2013-02-28 16:26:09#,5487788,1,2,45147,1.111111E-03,254
#2013-02-28 16:26:10#,5487798,1,2,45148,1.111111E-03,328
#2013-02-28 16:26:11#,5487808,1.1,2,45149,.00115,221
#2013-02-28 16:26:12#,5487819,1.1,2,45150,.00115,263
#2013-02-28 16:26:13#,5487830,1.1,2,45151,.00115,317
#2013-02-28 16:26:14#,5487841,1,2,45152,1.111111E-03,270
#2013-02-28 16:26:15#,5487851,1,2,45153,1.111111E-03,283
#2013-02-28 16:26:16#,5487861,1,2,45154,1.111111E-03,347
#2013-02-28 16:26:17#,5487871,1,2,45155,1.111111E-03,327
#2013-02-28 16:26:18#,5487881,1,2,45156,1.111111E-03,312
#2013-02-28 16:26:19#,5487891,1.1,2,45157,.00115,282
#2013-02-28 16:26:20#,5487902,1.1,2,45158,.00115,340
#2013-02-28 16:26:21#,5487913,1,2,45159,1.111111E-03,244
#2013-02-28 16:26:22#,5487923,1,2,45160,1.111111E-03,259
#2013-02-28 16:26:23#,5487933,1,2,45161,1.111111E-03,332
#2013-02-28 16:26:24#,5487943,1.3,2,45162,1.227778E-03,244
#2013-02-28 16:26:26#,5487956,.8,2,45163,1.033333E-03,304
#2013-02-28 16:26:26#,5487964,1.3,2,45164,1.227778E-03,246
#2013-02-28 16:26:28#,5487977,1.2,2,45165,1.188889E-03,130
#2013-02-28 16:26:29#,5487989,11.1,1,45165,4.316667E-03,0
#2013-02-28 16:26:40#,5488100,1.6,2,45166,1.344444E-03,58
#2013-02-28 16:26:42#,5488116,1.4,2,45167,1.266667E-03,98
#2013-02-28 16:26:43#,5488130,30.8,1,45167,1.197778E-02,0
#2013-02-28 16:27:14#,5488438,1.4,2,45168,1.266667E-03,70
#2013-02-28 16:27:15#,5488452,6.7,1,45168,2.605555E-03,0
#2013-02-28 16:27:22#,5488519,1,2,45169,1.111111E-03,133
#2013-02-28 16:27:23#,5488529,1.4,2,45170,1.266667E-03,164
#2013-02-28 16:27:24#,5488543,2.1,2,45171,1.538889E-03,142
#2013-02-28 16:27:26#,5488564,1.2,2,45172,1.188889E-03,104
#2013-02-28 16:27:28#,5488576,1.5,2,45173,1.305556E-03,59
#2013-02-28 16:27:29#,5488591,1.1,2,45174,.00115,190
#2013-02-28 16:27:30#,5488602,1.1,2,45175,.00115,231
#2013-02-28 16:27:31#,5488613,1.2,2,45176,1.188889E-03,169
#2013-02-28 16:27:32#,5488625,1.1,2,45177,.00115,241
#2013-02-28 16:27:34#,5488636,1.1,2,45178,.00115,222
#2013-02-28 16:27:35#,5488647,1.2,2,45179,1.188889E-03,202
#2013-02-28 16:27:36#,5488659,6.7,1,45179,2.605555E-03,0
#2013-02-28 16:27:43#,5488726,1.2,2,45180,1.188889E-03,157
#2013-02-28 16:27:44#,5488738,1.2,2,45181,1.188889E-03,205
#2013-02-28 16:27:45#,5488750,1.1,2,45182,.00115,263
#2013-02-28 16:27:46#,5488761,1.2,2,45183,1.188889E-03,185
#2013-02-28 16:27:47#,5488773,1.2,2,45184,1.188889E-03,273
#2013-02-28 16:27:48#,5488785,1.2,2,45185,1.188889E-03,175
#2013-02-28 16:27:50#,5488797,1.1,2,45186,.00115,222
#2013-02-28 16:27:51#,5488808,1.2,2,45187,1.188889E-03,201
#2013-02-28 16:27:52#,5488820,4.2,2,45188,2.355556E-03,266
#2013-02-28 16:27:56#,5488862,.9,2,45189,1.072222E-03,241
#2013-02-28 16:27:57#,5488871,1.1,2,45190,.00115,181
#2013-02-28 16:27:58#,5488882,1.1,2,45191,.00115,277
#2013-02-28 16:27:59#,5488893,1,2,45192,1.111111E-03,247
#2013-02-28 16:28:00#,5488903,1.2,2,45193,1.188889E-03,211
#2013-02-28 16:28:01#,5488915,1.4,2,45194,1.266667E-03,329
#2013-02-28 16:28:03#,5488929,1.1,2,45195,.00115,174
#2013-02-28 16:28:04#,5488940,1.2,2,45196,1.188889E-03,188
#2013-02-28 16:28:05#,5488952,2.2,2,45197,1.577778E-03,140
#2013-02-28 16:28:07#,5488974,1.1,2,45198,.00115,139
#2013-02-28 16:28:08#,5488985,1,2,45199,1.111111E-03,283
#2013-02-28 16:28:09#,5488995,1.1,2,45200,.00115,242
#2013-02-28 16:28:11#,5489006,1.1,2,45201,.00115,286
#2013-02-28 16:28:12#,5489017,2.3,2,45202,1.616667E-03,263
#2013-02-28 16:28:14#,5489040,2.5,2,45203,1.694444E-03,115
#2013-02-28 16:28:16#,5489065,1,2,45204,1.111111E-03,70
#2013-02-28 16:28:17#,5489075,1.1,2,45205,.00115,259
#2013-02-28 16:28:19#,5489086,1.1,2,45206,.00115,313
#2013-02-28 16:28:20#,5489097,1,2,45207,1.111111E-03,285
#2013-02-28 16:28:21#,5489107,1.1,2,45208,.00115,299
#2013-02-28 16:28:22#,5489118,1.1,2,45209,.00115,288
#2013-02-28 16:28:23#,5489129,1,2,45210,1.111111E-03,264
#2013-02-28 16:28:24#,5489139,1.1,2,45211,.00115,132
#2013-02-28 16:28:25#,5489150,.9,2,45212,1.072222E-03,129
#2013-02-28 16:28:26#,5489159,1.8,2,45213,1.422222E-03,198
#2013-02-28 16:28:28#,5489177,1.1,2,45214,.00115,105
#2013-02-28 16:28:29#,5489188,1.5,2,45215,1.305556E-03,82
#2013-02-28 16:28:30#,5489203,7.6,1,45215,2.955555E-03,0
#2013-02-28 16:28:38#,5489279,2.1,2,45216,1.538889E-03,82
#2013-02-28 16:28:40#,5489300,.8,2,45217,1.033333E-03,130
#2013-02-28 16:28:41#,5489308,1.1,2,45218,.00115,197
#2013-02-28 16:28:42#,5489319,1.1,2,45219,.00115,237
#2013-02-28 16:28:43#,5489330,1.2,2,45220,1.188889E-03,280
#2013-02-28 16:28:44#,5489342,1.1,2,45221,.00115,288
#2013-02-28 16:28:45#,5489353,1.1,2,45222,.00115,265
#2013-02-28 16:28:46#,5489364,1.1,2,45223,.00115,292
#2013-02-28 16:28:47#,5489375,1.1,2,45224,.00115,263
#2013-02-28 16:28:49#,5489386,1.2,2,45225,1.188889E-03,225
#2013-02-28 16:28:50#,5489398,1,2,45226,1.111111E-03,183
#2013-02-28 16:28:51#,5489408,13.7,1,45226,5.327777E-03,0
#2013-02-28 16:29:04#,5489545,1.2,2,45227,1.188889E-03,266
#2013-02-28 16:29:06#,5489557,1.1,2,45228,.00115,331
#2013-02-28 16:29:07#,5489568,1,2,45229,1.111111E-03,323
#2013-02-28 16:29:08#,5489578,1.1,2,45230,.00115,267
#2013-02-28 16:29:09#,5489589,1.1,2,45231,.00115,275
#2013-02-28 16:29:10#,5489600,1.1,2,45232,.00115,273
#2013-02-28 16:29:11#,5489611,1.1,2,45233,.00115,267
#2013-02-28 16:29:12#,5489622,1.2,2,45234,1.188889E-03,180
#2013-02-28 16:29:13#,5489634,4,2,45235,2.277778E-03,116
#2013-02-28 16:29:17#,5489674,8.6,1,45235,3.344445E-03,0
#2013-02-28 16:29:26#,5489760,2.7,2,45236,1.772222E-03,72
#2013-02-28 16:29:29#,5489787,5.8,2,45237,2.977778E-03,172
#2013-02-28 16:29:34#,5489845,7,1,45237,2.722222E-03,0
#2013-02-28 16:29:41#,5489915,3.5,2,45238,2.083333E-03,55
#2013-02-28 16:29:45#,5489950,1.5,2,45239,1.305556E-03,83
#2013-02-28 16:29:46#,5489965,1.1,2,45240,.00115,114
#2013-02-28 16:29:48#,5489976,.7,2,45241,9.944445E-04,115
#2013-02-28 16:29:48#,5489983,1,2,45242,1.111111E-03,74
#2013-02-28 16:29:49#,5489993,1.9,2,45243,1.461111E-03,173
#2013-02-28 16:29:51#,5490012,1.2,2,45244,1.188889E-03,213
#2013-02-28 16:29:52#,5490024,1.1,2,45245,.00115,288
#2013-02-28 16:29:53#,5490035,1.3,2,45246,1.227778E-03,392
#2013-02-28 16:29:55#,5490048,1.6,2,45247,1.344444E-03,198
#2013-02-28 16:29:56#,5490064,7.6,1,45247,2.955555E-03,0
#2013-02-28 16:30:04#,5490140,1.1,2,45248,.00115,189
#2013-02-28 16:30:05#,5490151,1.2,2,45249,1.188889E-03,198
#2013-02-28 16:30:06#,5490163,1.1,2,45250,.00115,247
#2013-02-28 16:30:07#,5490174,1,2,45251,1.111111E-03,269
#2013-02-28 16:30:08#,5490184,1,2,45252,1.111111E-03,266
#2013-02-28 16:30:09#,5490194,1,2,45253,1.111111E-03,300
#2013-02-28 16:30:10#,5490204,1.1,2,45254,.00115,318
#2013-02-28 16:30:11#,5490215,1,2,45255,1.111111E-03,294
#2013-02-28 16:30:12#,5490225,1,2,45256,1.111111E-03,333
#2013-02-28 16:30:13#,5490235,.8,2,45257,1.033333E-03,249
#2013-02-28 16:30:14#,5490243,1.1,2,45258,.00115,175
#2013-02-28 16:30:15#,5490254,2.2,2,45259,1.577778E-03,348
#2013-02-28 16:30:18#,5490276,1.6,2,45260,1.344444E-03,131
#2013-02-28 16:30:19#,5490292,2.7,2,45261,1.772222E-03,179
#2013-02-28 16:30:22#,5490319,12.3,1,45261,4.783333E-03,0
#2013-02-28 16:30:34#,5490442,1.2,2,45262,1.188889E-03,54
#2013-02-28 16:30:35#,5490454,1.7,2,45263,1.383333E-03,58
#2013-02-28 16:30:37#,5490471,1.3,2,45264,1.227778E-03,90
#2013-02-28 16:30:38#,5490484,1.1,2,45265,.00115,170
#2013-02-28 16:30:39#,5490495,1.1,2,45266,.00115,173
#2013-02-28 16:30:41#,5490506,1.1,2,45267,.00115,213
#2013-02-28 16:30:42#,5490517,1.3,2,45268,1.227778E-03,166
#2013-02-28 16:30:43#,5490530,2.4,2,45269,1.655556E-03,164
#2013-02-28 16:30:45#,5490554,2.8,2,45270,1.811111E-03,49
#2013-02-28 16:30:48#,5490582,2.3,2,45271,1.616667E-03,102
#2013-02-28 16:30:50#,5490605,.7,2,45272,9.944445E-04,76
#2013-02-28 16:30:51#,5490612,1.1,2,45273,.00115,173
#2013-02-28 16:30:52#,5490623,1.1,2,45274,.00115,304
#2013-02-28 16:30:53#,5490634,1,2,45275,1.111111E-03,366
#2013-02-28 16:30:54#,5490644,1.2,2,45276,1.188889E-03,285
#2013-02-28 16:30:56#,5490656,1.2,2,45277,1.188889E-03,299
#2013-02-28 16:30:57#,5490668,1,2,45278,1.111111E-03,312
#2013-02-28 16:30:58#,5490678,1,2,45279,1.111111E-03,351
#2013-02-28 16:30:59#,5490688,1.1,2,45280,.00115,223
#2013-02-28 16:31:00#,5490699,1.1,2,45281,.00115,207
#2013-02-28 16:31:01#,5490710,1.1,2,45282,.00115,260
#2013-02-28 16:31:02#,5490721,1.1,2,45283,.00115,309
#2013-02-28 16:31:03#,5490732,1,2,45284,1.111111E-03,313
#2013-02-28 16:31:04#,5490742,1,2,45285,1.111111E-03,247
#2013-02-28 16:31:05#,5490752,1.1,2,45286,.00115,297
#2013-02-28 16:31:06#,5490763,1.1,2,45287,.00115,250
#2013-02-28 16:31:07#,5490774,1,2,45288,1.111111E-03,299
#2013-02-28 16:31:08#,5490784,1,2,45289,1.111111E-03,330
#2013-02-28 16:31:09#,5490794,1,2,45290,1.111111E-03,332
#2013-02-28 16:31:10#,5490804,1.1,2,45291,.00115,293
#2013-02-28 16:31:11#,5490815,1,2,45292,1.111111E-03,299
#2013-02-28 16:31:12#,5490825,102.1,1,45292,3.970556E-02,0
#2013-02-28 16:32:55#,5491846,.8,2,45293,1.033333E-03,141
#2013-02-28 16:32:55#,5491854,.8,2,45294,1.033333E-03,406
#2013-02-28 16:32:56#,5491862,.7,2,45295,9.944445E-04,488
#2013-02-28 16:32:57#,5491869,.7,2,45296,9.944445E-04,254
#2013-02-28 16:32:58#,5491876,.8,2,45297,1.033333E-03,249
#2013-02-28 16:32:58#,5491884,.8,2,45298,1.033333E-03,420
#2013-02-28 16:32:59#,5491892,.7,2,45299,9.944445E-04,205
#2013-02-28 16:33:00#,5491899,.7,2,45300,9.944445E-04,390
#2013-02-28 16:33:01#,5491906,1,2,45301,1.111111E-03,239
#2013-02-28 16:33:02#,5491916,1.1,2,45302,.00115,183
#2013-02-28 16:33:03#,5491927,4.9,2,45303,2.627778E-03,144
#2013-02-28 16:33:08#,5491976,4.2,2,45304,2.355556E-03,137
#2013-02-28 16:33:12#,5492018,.8,2,45305,1.033333E-03,161
#2013-02-28 16:33:13#,5492026,.9,2,45306,1.072222E-03,244
#2013-02-28 16:33:13#,5492035,1,2,45307,1.111111E-03,214
#2013-02-28 16:33:14#,5492045,1,2,45308,1.111111E-03,249
#2013-02-28 16:33:15#,5492055,1,2,45309,1.111111E-03,317
#2013-02-28 16:33:16#,5492065,1,2,45310,1.111111E-03,263
#2013-02-28 16:33:17#,5492075,1,2,45311,1.111111E-03,316
#2013-02-28 16:33:18#,5492085,1.3,2,45312,1.227778E-03,276
#2013-02-28 16:33:20#,5492098,.8,2,45313,1.033333E-03,339
#2013-02-28 16:33:21#,5492106,.9,2,45314,1.072222E-03,188
#2013-02-28 16:33:21#,5492115,2.2,2,45315,1.577778E-03,224
#2013-02-28 16:33:24#,5492137,1.1,2,45316,.00115,117
#2013-02-28 16:33:25#,5492148,1.7,2,45317,1.383333E-03,126
#2013-02-28 16:33:26#,5492165,1.1,2,45318,.00115,42
#2013-02-28 16:33:28#,5492176,1.1,2,45319,.00115,267
#2013-02-28 16:33:29#,5492187,1.1,2,45320,.00115,335
#2013-02-28 16:33:30#,5492198,1,2,45321,1.111111E-03,326
#2013-02-28 16:33:31#,5492208,1,2,45322,1.111111E-03,305
#2013-02-28 16:33:32#,5492218,1,2,45323,1.111111E-03,251
#2013-02-28 16:33:33#,5492228,1,2,45324,1.111111E-03,301
#2013-02-28 16:33:34#,5492238,1,2,45325,1.111111E-03,343
#2013-02-28 16:33:35#,5492248,1.1,2,45326,.00115,283
#2013-02-28 16:33:36#,5492259,1,2,45327,1.111111E-03,286
#2013-02-28 16:33:37#,5492269,1,2,45328,1.111111E-03,263
#2013-02-28 16:33:38#,5492279,1.1,2,45329,.00115,264
#2013-02-28 16:33:39#,5492290,1,2,45330,1.111111E-03,374
#2013-02-28 16:33:40#,5492300,1,2,45331,1.111111E-03,331
#2013-02-28 16:33:41#,5492310,1,2,45332,1.111111E-03,303
#2013-02-28 16:33:42#,5492320,1,2,45333,1.111111E-03,298
#2013-02-28 16:33:43#,5492330,1,2,45334,1.111111E-03,321
#2013-02-28 16:33:44#,5492340,1.4,2,45335,1.266667E-03,218
#2013-02-28 16:33:45#,5492354,40.8,1,45335,1.586667E-02,0
#2013-02-28 16:34:26#,5492762,1.3,2,45336,1.227778E-03,75
#2013-02-28 16:34:27#,5492775,.9,2,45337,1.072222E-03,235
#2013-02-28 16:34:28#,5492784,1.5,2,45338,1.305556E-03,548
#2013-02-28 16:34:30#,5492799,.7,2,45339,9.944445E-04,366
#2013-02-28 16:34:31#,5492806,.8,2,45340,1.033333E-03,450
#2013-02-28 16:34:31#,5492814,.7,2,45341,9.944445E-04,343
#2013-02-28 16:34:32#,5492821,.8,2,45342,1.033333E-03,252
#2013-02-28 16:34:33#,5492829,.9,2,45343,1.072222E-03,245
#2013-02-28 16:34:34#,5492838,1.1,2,45344,.00115,335
#2013-02-28 16:34:35#,5492849,.8,2,45345,1.033333E-03,201
#2013-02-28 16:34:36#,5492857,7.2,1,45345,.0028,0
#2013-02-28 16:34:43#,5492929,4.1,2,45346,2.316667E-03,56
#2013-02-28 16:34:47#,5492970,5.1,2,45347,2.705555E-03,160
#2013-02-28 16:34:52#,5493021,1.2,2,45348,1.188889E-03,113
#2013-02-28 16:34:53#,5493033,.9,2,45349,1.072222E-03,276
#2013-02-28 16:34:54#,5493042,.9,2,45350,1.072222E-03,308
#2013-02-28 16:34:55#,5493051,1,2,45351,1.111111E-03,197
#2013-02-28 16:34:56#,5493061,1,2,45352,1.111111E-03,260
#2013-02-28 16:34:57#,5493071,.9,2,45353,1.072222E-03,289
#2013-02-28 16:34:58#,5493080,1,2,45354,1.111111E-03,350
#2013-02-28 16:34:59#,5493090,1,2,45355,1.111111E-03,252
#2013-02-28 16:35:00#,5493100,1.3,2,45356,1.227778E-03,250
#2013-02-28 16:35:01#,5493113,3,2,45357,1.888889E-03,494
#2013-02-28 16:35:04#,5493143,2.5,2,45358,1.694444E-03,93
#2013-02-28 16:35:07#,5493168,1.1,2,45359,.00115,294
#2013-02-28 16:35:08#,5493179,1,2,45360,1.111111E-03,323
#2013-02-28 16:35:09#,5493189,1.1,2,45361,.00115,267
#2013-02-28 16:35:10#,5493200,1,2,45362,1.111111E-03,306
#2013-02-28 16:35:11#,5493210,1.1,2,45363,.00115,169
#2013-02-28 16:35:12#,5493221,1.1,2,45364,.00115,262
#2013-02-28 16:35:13#,5493232,1.2,2,45365,1.188889E-03,212
#2013-02-28 16:35:14#,5493244,1.1,2,45366,.00115,305
#2013-02-28 16:35:15#,5493255,1.1,2,45367,.00115,244
#2013-02-28 16:35:17#,5493266,1.3,2,45368,1.227778E-03,243
#2013-02-28 16:35:18#,5493279,1.2,2,45369,1.188889E-03,243
#2013-02-28 16:35:19#,5493291,1.2,2,45370,1.188889E-03,222
#2013-02-28 16:35:20#,5493303,1.2,2,45371,1.188889E-03,275
#2013-02-28 16:35:21#,5493315,.7,2,45372,9.944445E-04,378
#2013-02-28 16:35:22#,5493322,1.1,2,45373,.00115,277
#2013-02-28 16:35:23#,5493333,1,2,45374,1.111111E-03,283
#2013-02-28 16:35:24#,5493343,1.1,2,45375,.00115,339
#2013-02-28 16:35:25#,5493354,.7,2,45376,9.944445E-04,272
#2013-02-28 16:35:26#,5493361,1.4,2,45377,1.266667E-03,232
#2013-02-28 16:35:27#,5493375,10.8,1,45377,.0042,0
#2013-02-28 16:35:38#,5493483,.9,2,45378,1.072222E-03,87
#2013-02-28 16:35:39#,5493492,1,2,45379,1.111111E-03,280
#2013-02-28 16:35:40#,5493502,1.1,2,45380,.00115,259
#2013-02-28 16:35:41#,5493513,1.1,2,45381,.00115,330
#2013-02-28 16:35:42#,5493524,.8,2,45382,1.033333E-03,349
#2013-02-28 16:35:43#,5493532,3.8,2,45383,.0022,194
#2013-02-28 16:35:47#,5493570,2,2,45384,.0015,340
#2013-02-28 16:35:49#,5493590,1.1,2,45385,.00115,283
#2013-02-28 16:35:50#,5493601,1.1,2,45386,.00115,275
#2013-02-28 16:35:51#,5493612,1,2,45387,1.111111E-03,225
#2013-02-28 16:35:52#,5493622,1.1,2,45388,.00115,185
#2013-02-28 16:35:53#,5493633,4.7,2,45389,.00255,155
#2013-02-28 16:35:58#,5493680,.7,2,45390,9.944445E-04,44
#2013-02-28 16:35:59#,5493687,1,2,45391,1.111111E-03,231
#2013-02-28 16:36:00#,5493697,1.2,2,45392,1.188889E-03,185
#2013-02-28 16:36:01#,5493709,2.3,2,45393,1.616667E-03,95
#2013-02-28 16:36:03#,5493732,1.1,2,45394,.00115,263
